FIPS,normalized_income_estimate,normalized_income_moe,population_estimate,NAME,STATE_NAME,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
01001,88897.85,13832.7,55200.0,Autauga,Alabama,2145,0.14895833332,24,213,189,111.111421911,41.0139004815,238334.0,175,122,29,116
01003,79695.05,11302.4,208107.0,Baldwin,Alabama,5724,0.39749999997,0,103,103,36.7830188679,22.8338211299,210546.0,103,6,102,36
01005,41760.15,14768.7,25782.0,Barbour,Alabama,3214,0.22319444443,46,200,154,114.048848787,29.5427049525,366553.0,145,150,47,116
01007,66098.05,26750.8,22527.0,Bibb,Alabama,2284,0.1586111111,52,220,168,125.742119089,31.1908221333,287195.0,153,122,54,122
01009,61896.1,8216.55,57645.0,Blount,Alabama,2417,0.16784722221,91,446,355,240.213487795,63.8549045691,580596.0,296,244,94,244
01011,39615.0,12241.6,10352.0,Bullock,Alabama,2248,0.1561111111,67,198,131,126.379893238,29.8466541337,284102.0,130,122,67,122
01013,50164.78571428572,9483.214285714286,20025.0,Butler,Alabama,2777,0.19284722221,61,180,119,117.25207058,20.7566585244,325609.0,114,108,61,116
01015,62408.75,10739.1,115098.0,Calhoun,Alabama,2197,0.15256944443,134,609,475,231.764679108,62.9341411082,509187.0,291,213,136,213
01017,65616.45,13995.15,33826.0,Chambers,Alabama,2195,0.15243055554,162,276,114,228.470159453,18.5461659454,501492.0,103,244,162,229
01019,53829.15,15688.6,25853.0,Cherokee,Alabama,2197,0.15256944443,162,554,392,230.553937187,69.5701898425,506527.0,270,183,168,210
01021,59748.75,17740.75,43930.0,Chilton,Alabama,2566,0.17819444443,71,229,158,160.85502728,29.9567632712,412754.0,149,152,71,161
01023,59743.9,13573.15,13075.0,Choctaw,Alabama,3309,0.22979166665,4,160,156,60.0181323663,31.1609500613,198600.0,148,61,4,60
01025,72628.05,23487.95,24387.0,Clarke,Alabama,4414,0.30652777775,3,168,165,69.494336203,35.5534255906,306748.0,163,8,156,68
01027,59458.15,16613.3,13378.0,Clay,Alabama,2193,0.15229166665,185,701,516,311.927040584,57.6022824956,684056.0,277,274,185,305
01029,75355.15,17412.75,14938.0,Cleburne,Alabama,2030,0.14097222221,202,678,476,319.907881773,47.2825787489,649413.0,236,305,202,308
01031,70939.05,13706.1,51288.0,Coffee,Alabama,2379,0.16520833332,50,164,114,99.992013451,19.1101852318,237881.0,109,100,50,100
01033,79686.8,26477.45,54495.0,Colbert,Alabama,2291,0.15909722221,126,284,158,179.550851157,33.3681554128,411351.0,143,183,253,174
01035,51479.4,21150.15,12514.0,Conecuh,Alabama,2914,0.2023611111,38,171,133,98.4821551132,22.3743925663,286977.0,123,107,43,98
01037,52259.78571428572,16463.285714285714,10855.0,Coosa,Alabama,2495,0.17326388888,76,337,261,197.310621242,41.2732828252,492290.0,221,213,76,198
01039,69801.6,9005.5,37351.0,Covington,Alabama,3762,0.26124999998,41,152,111,91.2368421053,19.3519816959,343233.0,109,82,44,90
01041,59928.28571428572,16462.714285714286,13865.0,Crenshaw,Alabama,2196,0.15249999999,72,195,123,128.554189435,22.0746843714,282305.0,113,122,72,128
01043,66607.45,6452.4,82313.0,Cullman,Alabama,2762,0.19180555554,91,335,244,228.562635771,51.9231024469,631290.0,220,274,94,234
01045,58757.8,12314.35,49255.0,Dale,Alabama,1982,0.13763888888,40,152,112,95.8087790111,22.1327812002,189893.0,111,100,40,100
01047,42783.55,17262.7,40029.0,Dallas,Alabama,3472,0.24111111109,14,155,141,59.3369815668,25.0566048784,206018.0,133,61,101,55
01049,46926.2,7387.0,71200.0,DeKalb,Alabama,2832,0.19666666665,189,579,390,370.587217514,72.6742122208,1049503.0,327,335,193,365
01051,87172.8,20354.1,81212.0,Elmore,Alabama,2298,0.15958333332,34,221,187,116.5,40.3317212274,267717.0,175,122,34,120
01053,55517.85,16590.0,37328.0,Escambia,Alabama,3426,0.23791666665,19,122,103,73.6234676007,19.3372553232,252234.0,101,95,19,75
01055,63024.4,8934.8,102939.0,Etowah,Alabama,2063,0.14326388888,140,446,306,233.494425594,64.9706510642,481699.0,248,183,140,213
01057,56910.46666666667,10007.2,16585.0,Fayette,Alabama,2237,0.15534722221,81,238,157,148.473401878,28.5037831478,332135.0,136,152,81,152
